
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
76, SRSS, 6933, 0.9982, 1.0, -, 15.1, 25.5, 0.1, "Darfield_ New Zealand", 2010, "MAYC", 7.0, strike slip, 33.54, 35.23, 342.7, 0.175, 1.0, RSN6933_DARFIELD_MAYCN14E.AT2, RSN6933_DARFIELD_MAYCN76W.AT2 , RSN6933_DARFIELD_MAYCUP.AT2  
77, SRSS, 6952, 0.6618, 1.0, -, 12.5, 37.0, 1.3, "Darfield_ New Zealand", 2010, "Papanui High School ", 7.0, strike slip, 18.73, 18.73, 263.2, 0.0625, 1.0, RSN6952_DARFIELD_PPHSS33W.AT2, RSN6952_DARFIELD_PPHSS57E.AT2 , RSN6952_DARFIELD_PPHSUP.AT2  
78, SRSS, 6960, 0.4964, 1.0, 9.394, 10.1, 24.6, 1.2, "Darfield_ New Zealand", 2010, "Riccarton High School ", 7.0, strike slip, 13.64, 13.64, 293.0, 0.05, 1.0, RSN6960_DARFIELD_RHSCN86W.AT2, RSN6960_DARFIELD_RHSCS04W.AT2 , RSN6960_DARFIELD_RHSCUP.AT2  
79, SRSS, 6961, 0.0688, 1.0, -, 13.2, 20.3, 0.5, "Darfield_ New Zealand", 2010, "RKAC", 7.0, strike slip, 13.37, 16.47, 295.74, 0.15, 1.0, RSN6961_DARFIELD_RKACN14E.AT2, RSN6961_DARFIELD_RKACS76E.AT2 , RSN6961_DARFIELD_RKACUP.AT2  
80, SRSS, 6965, 0.1823, 1.0, -, 13.8, 20.3, 0.7, "Darfield_ New Zealand", 2010, "SBRC", 7.0, strike slip, 21.31, 24.34, 263.2, 0.0875, 1.0, RSN6965_DARFIELD_SBRCS31E.AT2, RSN6965_DARFIELD_SBRCS59W.AT2 , RSN6965_DARFIELD_SBRCUP.AT2  
81, SRSS, 6971, 0.1064, 1.0, -, 16.1, 22.7, 1.0, "Darfield_ New Zealand", 2010, "SPFS", 7.0, strike slip, 29.86, 29.86, 389.54, 0.0375, 1.0, RSN6971_DARFIELD_SPFSN17E.AT2, RSN6971_DARFIELD_SPFSN73W.AT2 , RSN6971_DARFIELD_SPFSUP.AT2  
82, SRSS, 6988, 0.6198, 1.0, -, 15.1, 26.2, 0.1, "Darfield_ New Zealand", 2010, "WSFC", 7.0, strike slip, 24.36, 26.93, 344.02, 0.175, 1.0, RSN6988_DARFIELD_WSFCN38W.AT2, RSN6988_DARFIELD_WSFCS52W.AT2 , RSN6988_DARFIELD_WSFCUP.AT2  

 These records were obtained from the NGA-West2 On-Line Ground-Motion Database Tool
 These records are UNSCALED, AS RECORDED
 Filename Extension: 
   ,AT2 = Acceleration
   ,VT2 = Velocity
   ,DT2 = Displacement
 The users of the NGA-West2 databases, flatfiles, models and reports are requested to acknowledge the Pacific Earthquake Engineering Research Center (PEER) in their work and publications.

 -- Scaled Spectra used in Search & Scaling --
Period (sec),Target pSa (g),Arithmetic Mean pSa (g),Arithmetic Mean + Sigma pSa (g),Arithmetic Mean - Sigma pSa (g),RSN-15 SRSS pSa (g),RSN-88 SRSS pSa (g),RSN-93 SRSS pSa (g),RSN-167 SRSS pSa (g),RSN-290 SRSS pSa (g),RSN-776 SRSS pSa (g),RSN-800 SRSS pSa (g),RSN-806 SRSS pSa (g),RSN-838 SRSS pSa (g),RSN-850 SRSS pSa (g),RSN-864 SRSS pSa (g),RSN-880 SRSS pSa (g),RSN-881 SRSS pSa (g),RSN-882 SRSS pSa (g),RSN-884 SRSS pSa (g),RSN-1000 SRSS pSa (g),RSN-1002 SRSS pSa (g),RSN-1008 SRSS pSa (g),RSN-1026 SRSS pSa (g),RSN-1035 SRSS pSa (g),RSN-1057 SRSS pSa (g),RSN-1100 SRSS pSa (g),RSN-1104 SRSS pSa (g),RSN-1110 SRSS pSa (g),RSN-1118 SRSS pSa (g),RSN-1121 SRSS pSa (g),RSN-3753 SRSS pSa (g),RSN-3757 SRSS pSa (g),RSN-3758 SRSS pSa (g),RSN-3759 SRSS pSa (g),RSN-3884 SRSS pSa (g),RSN-3908 SRSS pSa (g),RSN-3936 SRSS pSa (g),RSN-3969 SRSS pSa (g),RSN-4840 SRSS pSa (g),RSN-4849 SRSS pSa (g),RSN-4853 SRSS pSa (g),RSN-4857 SRSS pSa (g),RSN-4859 SRSS pSa (g),RSN-4860 SRSS pSa (g),RSN-4862 SRSS pSa (g),RSN-4880 SRSS pSa (g),RSN-4882 SRSS pSa (g),RSN-4883 SRSS pSa (g),RSN-4889 SRSS pSa (g),RSN-5250 SRSS pSa (g),RSN-5263 SRSS pSa (g),RSN-5265 SRSS pSa (g),RSN-5266 SRSS pSa (g),RSN-5274 SRSS pSa (g),RSN-5284 SRSS pSa (g),RSN-5495 SRSS pSa (g),RSN-5620 SRSS pSa (g),RSN-5622 SRSS pSa (g),RSN-5632 SRSS pSa (g),RSN-5637 SRSS pSa (g),RSN-5652 SRSS pSa (g),RSN-5664 SRSS pSa (g),RSN-5745 SRSS pSa (g),RSN-5760 SRSS pSa (g),RSN-5774 SRSS pSa (g),RSN-5777 SRSS pSa (g),RSN-5783 SRSS pSa (g),RSN-5784 SRSS pSa (g),RSN-5785 SRSS pSa (g),RSN-5786 SRSS pSa (g),RSN-5801 SRSS pSa (g),RSN-5803 SRSS pSa (g),RSN-5812 SRSS pSa (g),RSN-5817 SRSS pSa (g),RSN-5836 SRSS pSa (g),RSN-6886 SRSS pSa (g),RSN-6893 SRSS pSa (g),RSN-6896 SRSS pSa (g),RSN-6923 SRSS pSa (g),RSN-6933 SRSS pSa (g),RSN-6952 SRSS pSa (g),RSN-6960 SRSS pSa (g),RSN-6961 SRSS pSa (g),RSN-6965 SRSS pSa (g),RSN-6971 SRSS pSa (g),RSN-6988 SRSS pSa (g)
0.01,0.2472175,0.26140855,0.41814894,0.16342127,0.24246551,0.22013528,0.14840668,0.2431216,0.17720296,0.41091572,0.14501773,0.29375165,0.18974351,0.23406464,0.39614838,0.1829684,0.27708764,0.19111956,0.11810828,0.21419517,0.1564244,0.20109178,0.17287916,0.20144596,0.16064147,0.32379739,0.28455114,0.25063338,0.35799304,0.21733536,0.29921789,0.19634863,0.15409337,0.17490974,0.37347282,0.44935236,0.23470472,0.28195454,0.20014097,0.33294285,0.35214844,0.11525385,0.1669433,0.41875398,0.31632883,0.16900319,0.48618276,0.21268036,0.3725584,0.14348339,0.32461142,0.61338603,0.19002089,0.19456927,0.22676607,0.30495786,0.37632462,0.13922576,0.16463826,0.28243522,0.35962844,0.71162438,0.13495011,0.13863828,0.2616065,0.22557708,0.21511384,0.17528699,0.2011883,0.25270525,0.24250519,0.17065628,0.26214648,0.25438646,0.52848456,0.27299622,0.69652727,0.11963901,0.46951824,0.09202962,0.27887269,0.30113988,0.25454397,0.2141042,0.22647827,0.09649782
0.02,0.24701382,0.26316689,0.42141348,0.16434409,0.24135757,0.22524893,0.15008623,0.23875466,0.17851423,0.41146339,0.14558874,0.29678997,0.19087056,0.23657839,0.39901042,0.20352492,0.28018837,0.19283393,0.11824276,0.2130125,0.15327192,0.20229498,0.17200625,0.19998904,0.15989184,0.32167527,0.28411936,0.24958815,0.35711755,0.2173632,0.301468,0.19936037,0.15556741,0.17994181,0.38333569,0.44826853,0.23930667,0.28917935,0.19881293,0.33172484,0.36058831,0.11448348,0.16528399,0.42268463,0.31555434,0.16923295,0.47824103,0.21155243,0.37519175,0.14075819,0.32302204,0.61062364,0.18817504,0.19125106,0.22894968,0.30261663,0.3743405,0.13894028,0.16318643,0.28027157,0.35762991,0.71640837,0.1351953,0.13913543,0.26438064,0.2265435,0.21544638,0.17421662,0.20127971,0.25197444,0.25551531,0.17565282,0.26310995,0.25655624,0.55536933,0.29027325,0.70700815,0.12750206,0.47170754,0.09335738,0.27987464,0.30275217,0.25516422,0.21709514,0.22681471,0.09842524
0.022,0.248408,0.26487233,0.42425031,0.16536783,0.24179818,0.22643756,0.15072632,0.23922155,0.17869419,0.41144394,0.14575856,0.29679801,0.19411539,0.24395092,0.39944168,0.2119629,0.28170347,0.194041,0.12177386,0.21346611,0.15320673,0.20285068,0.17251372,0.19977329,0.15994308,0.32311464,0.2851227,0.24976113,0.35788687,0.21865564,0.30122885,0.20008969,0.15512801,0.18127707,0.39436455,0.45261876,0.24098895,0.29145653,0.19896443,0.33183448,0.3631161,0.11717974,0.16558396,0.42482509,0.31592888,0.16934607,0.47982715,0.21168798,0.381072,0.14137653,0.32386923,0.61189344,0.18875964,0.19216829,0.22960224,0.30311099,0.37596295,0.13952546,0.16375899,0.2850029,0.3584772,0.72185058,0.13573089,0.1396905,0.26699678,0.22815866,0.21620826,0.17488217,0.20177629,0.25206027,0.26831353,0.17708738,0.26239078,0.25828485,0.56353453,0.29238882,0.71218887,0.12909522,0.47278253,0.0941839,0.28034042,0.30334032,0.25959367,0.21838457,0.22825274,0.09782643
0.025,0.25029028,0.2689076,0.4331127,0.16695723,0.24264101,0.22979508,0.15135735,0.2396928,0.17927033,0.41149589,0.14619236,0.29604828,0.19058583,0.24547255,0.39815868,0.21494832,0.28119103,0.19671218,0.12792874,0.21341428,0.15658464,0.2036027,0.17494442,0.20119239,0.16049529,0.33146166,0.28612796,0.25078732,0.35973014,0.21913128,0.30180731,0.20097382,0.15563641,0.18485509,0.41581169,0.46084555,0.24274564,0.29493731,0.199314,0.33204743,0.37441151,0.12116519,0.16601404,0.43276177,0.3176969,0.17122273,0.49644299,0.21187809,0.40438481,0.14238875,0.3259784,0.61412104,0.18973241,0.19373733,0.23080191,0.30401589,0.37928225,0.14106778,0.16462101,0.29367386,0.3606453,0.73210875,0.13676973,0.14070627,0.26809314,0.23652996,0.21744252,0.17733991,0.20309924,0.25209509,0.30622322,0.19023551,0.26832503,0.26832145,0.58784198,0.29778919,0.74006763,0.13395751,0.47412687,0.09471452,0.28042362,0.30414087,0.25872389,0.22210634,0.22777975,0.09748047
0.029,0.25249359,0.27478748,0.44771253,0.16865322,0.24402617,0.23351782,0.15308476,0.24181332,0.17908046,0.41296375,0.14690626,0.30106037,0.18931095,0.2384866,0.39748557,0.23745132,0.28017795,0.20139575,0.1266728,0.21421203,0.15753775,0.20520782,0.17416558,0.20267079,0.16157499,0.34558589,0.28639456,0.24942269,0.36057076,0.21930843,0.30341319,0.20072191,0.1583489,0.18346065,0.48182535,0.47077861,0.25461398,0.29890612,0.19868072,0.33301429,0.38179384,0.12896066,0.1657118,0.43940155,0.3182819,0.17035863,0.50335419,0.21223359,0.42679088,0.14490635,0.33236888,0.61696553,0.19194219,0.19538594,0.23297285,0.30737707,0.38673873,0.14471069,0.16817827,0.3254775,0.36402599,0.76387428,0.13828016,0.14263875,0.29769306,0.25647029,0.22051729,0.18898972,0.20256484,0.25265289,0.32593987,0.19708035,0.28444693,0.26225267,0.61356027,0.30139096,0.78396041,0.14025469,0.47517396,0.09300492,0.27939219,0.30581239,0.25937058,0.2179605,0.22815316,0.09935269
0.03,0.25299958,0.27729514,0.45539733,0.16884727,0.24436734,0.23335437,0.15359491,0.24241357,0.17830931,0.41291506,0.14681666,0.30102221,0.19028814,0.2386053,0.39784296,0.2438946,0.28210129,0.19973267,0.12655555,0.21400406,0.15836838,0.20592608,0.17493817,0.20351062,0.16136663,0.34929502,0.28681941,0.24969073,0.36308713,0.21902883,0.30288657,0.20201131,0.15855687,0.19019941,0.5020914,0.47568569,0.26194165,0.30297143,0.1987978,0.33307095,0.38793733,0.13135017,0.1658416,0.43695027,0.31910183,0.17142247,0.5063409,0.21235072,0.42730399,0.14483461,0.33490082,0.62135528,0.19276213,0.19701862,0.23354189,0.30895734,0.39171002,0.14425645,0.16879663,0.32763803,0.36614725,0.79480228,0.13845647,0.14346799,0.30539143,0.25835563,0.22477111,0.18649409,0.20361601,0.25295358,0.33049916,0.19720021,0.29074124,0.27045674,0.63334897,0.29669,0.80161262,0.14400129,0.4767201,0.09554064,0.28055483,0.30527526,0.26067733,0.2202762,0.22913753,0.10058049
0.032,0.25678337,0.28268581,0.47006796,0.1699994,0.24522521,0.23264089,0.1541421,0.24286626,0.1774423,0.41416015,0.14755185,0.30134413,0.19679959,0.23748235,0.39796066,0.25642847,0.28365108,0.1947751,0.12450301,0.21363995,0.16615329,0.20785456,0.17946341,0.20735758,0.16047991,0.34442731,0.28920298,0.24939817,0.3622969,0.21838592,0.30451937,0.20663806,0.15680982,0.19482418,0.55604217,0.4911998,0.27426013,0.31053547,0.20016858,0.33282177,0.40267976,0.14497292,0.16736214,0.43020089,0.31781686,0.17295546,0.50625707,0.21254112,0.42456645,0.14498588,0.33931458,0.62752996,0.19672247,0.2016656,0.23448078,0.31231322,0.40355016,0.14671379,0.17399868,0.33088797,0.37286795,0.84678946,0.13886394,0.14511262,0.3023059,0.25823452,0.22663133,0.19121487,0.20538037,0.25262158,0.38737265,0.21363129,0.29524241,0.28115662,0.70024608,0.30251052,0.80418125,0.14338152,0.47788497,0.09740409,0.28318168,0.30412161,0.26069325,0.22767248,0.23361076,0.10295482
0.035,0.2621312,0.28859088,0.48373149,0.17217134,0.24622219,0.23415305,0.15619799,0.24172987,0.18035455,0.41587461,0.15007531,0.31025223,0.19865481,0.2331124,0.398705,0.25445532,0.28795425,0.19580745,0.12646121,0.21741318,0.17962789,0.20600974,0.18220603,0.21069152,0.16174462,0.33927545,0.28909326,0.25041243,0.36661685,0.21788917,0.30466092,0.20348369,0.15734313,0.19924436,0.52406198,0.50553175,0.29077399,0.30706385,0.20363724,0.33318264,0.4228798,0.15354964,0.17043655,0.42361065,0.32265881,0.17573524,0.50039935,0.21289821,0.41587088,0.14823944,0.3410054,0.63488662,0.20114924,0.2053528,0.23693762,0.3095979,0.42756764,0.15327365,0.17979211,0.37558934,0.38356201,0.87399397,0.13850947,0.14712038,0.28118512,0.24641878,0.23882593,0.19222233,0.20615512,0.25271979,0.5593154,0.22307272,0.33040006,0.2955035,0.70181365,0.30529086,0.8435645,0.14087792,0.47894548,0.10210061,0.28508105,0.30418885,0.26523169,0.23557454,0.23653982,0.10483406
0.036,0.26383527,0.28964511,0.48194844,0.17407316,0.24643646,0.23695684,0.15666218,0.24314145,0.18096298,0.41572664,0.14970021,0.30921012,0.1981946,0.23400146,0.39927938,0.25369072,0.29344728,0.19968706,0.12698258,0.21845563,0.18503561,0.20407167,0.18592762,0.21163867,0.16225367,0.34875898,0.28852777,0.25092837,0.36598877,0.2178147,0.302435,0.20254135,0.15790363,0.19880513,0.52621513,0.51409698,0.29884753,0.30826595,0.20536661,0.33322011,0.4318589,0.15458074,0.1705889,0.42940193,0.32430287,0.17921369,0.50320972,0.21310514,0.41390837,0.14894901,0.34135892,0.63367955,0.20514017,0.20860185,0.23754465,0.31010094,0.4341703,0.15581123,0.17706077,0.38945535,0.38341564,0.83483112,0.1407122,0.14711321,0.28502798,0.24382892,0.24627458,0.19164176,0.20713136,0.25278169,0.56255551,0.22743975,0.32860521,0.28984594,0.69612392,0.31169222,0.84578848,0.13772012,0.48003076,0.10668949,0.28514296,0.30691793,0.270602,0.2368456,0.23515897,0.10375978
0.04,0.27030736,0.29691769,0.48681516,0.18109566,0.24835029,0.26220113,0.16083228,0.24643447,0.18114435,0.41609032,0.15122147,0.30549569,0.1995415,0.23439445,0.39723559,0.23692895,0.30071984,0.20904018,0.12696114,0.2167275,0.19881042,0.21400039,0.19692223,0.21217956,0.16477236,0.39043977,0.29591055,0.25640443,0.37289763,0.2182886,0.30613659,0.20578097,0.1693834,0.21012879,0.54401829,0.54020016,0.38678588,0.3377527,0.21046583,0.33327365,0.46060663,0.16238959,0.17273442,0.44367277,0.32235385,0.18345148,0.51750753,0.2138138,0.40565427,0.15687779,0.34419625,0.64061691,0.2059471,0.23096723,0.24099831,0.31789033,0.42728983,0.17645953,0.19514005,0.44364491,0.37769841,0.84606182,0.15254484,0.19034096,0.30347864,0.25659499,0.26093336,0.210136,0.20882516,0.2534463,0.45640339,0.22346467,0.34040641,0.29821582,0.72574603,0.30244442,0.82997825,0.15014609,0.48433707,0.11389778,0.28288507,0.31402724,0.26659107,0.23867573,0.23461611,0.10527113
0.042,0.27335799,0.30341328,0.50576698,0.18201983,0.24923228,0.27383222,0.16016646,0.24595194,0.18059703,0.41645278,0.15202732,0.30285863,0.20001261,0.23399089,0.39942794,0.23849269,0.30575129,0.20998246,0.12789606,0.21933811,0.21135766,0.22403587,0.19884112,0.21603567,0.16465828,0.41732185,0.29697854,0.25991577,0.38039225,0.21864945,0.30672179,0.20575447,0.17121623,0.2198283,0.59496645,0.55938655,0.467857,0.34664063,0.21162055,0.33373312,0.47852426,0.16793977,0.17524051,0.44661532,0.31844195,0.18131652,0.51996861,0.21393592,0.39950114,0.16506553,0.34560248,0.62825425,0.20627061,0.22897105,0.24956624,0.31969426,0.42570715,0.17330002,0.22648654,0.45430733,0.37898562,0.92358362,0.15915856,0.19036252,0.30948324,0.25167783,0.26688369,0.23106442,0.20556483,0.25396261,0.4732498,0.216365,0.34584771,0.30336122,0.76674431,0.3166592,0.85066155,0.14551059,0.48641658,0.10944612,0.28368431,0.31223746,0.27300683,0.24221375,0.23159681,0.10552944
0.044,0.27629874,0.30855655,0.52191548,0.1824187,0.24920575,0.28455864,0.15971804,0.24666251,0.18035572,0.41705901,0.15347405,0.31875493,0.20057812,0.23522677,0.40179647,0.23498889,0.30742989,0.20537774,0.1308697,0.22434044,0.22117665,0.22881402,0.2046402,0.21348589,0.16588118,0.41594205,0.2945433,0.25884795,0.37558916,0.22138149,0.31090769,0.19876407,0.17157183,0.22028159,0.61672262,0.6114824,0.5163509,0.35327759,0.21211451,0.33422201,0.50577084,0.17400818,0.17702835,0.46312766,0.31686874,0.18339423,0.51971365,0.2139095,0.39447503,0.17637184,0.34062523,0.62759509,0.21408322,0.23963396,0.24843556,0.32071647,0.43505502,0.18168725,0.26081171,0.48060444,0.38854891,0.95646987,0.16041209,0.18735009,0.31728963,0.24607926,0.26246051,0.23203584,0.21110901,0.25484632,0.40750501,0.22396322,0.32950797,0.30389506,0.84423577,0.34043811,0.86847841,0.14857217,0.48893906,0.11123051,0.28311622,0.30715982,0.27121546,0.24604395,0.23711061,0.10331453
0.045,0.27773067,0.31060054,0.52700771,0.18305746,0.24926345,0.28965202,0.1617994,0.24806113,0.18156109,0.416804,0.1541672,0.32570817,0.20161151,0.23527124,0.40183214,0.2354776,0.31074113,0.20117035,0.13453699,0.22705164,0.22507582,0.2315312,0.20557672,0.2124788,0.16768505,0.39575904,0.29454769,0.26056616,0.37713985,0.22218851,0.31323211,0.19534297,0.16981906,0.22014939,0.61963769,0.64203371,0.52704079,0.35494401,0.21272743,0.33433788,0.51067898,0.17259778,0.17866445,0.46588866,0.31766352,0.1841034,0.51955108,0.21390499,0.39347574,0.17684045,0.34363271,0.63416807,0.21913331,0.24938177,0.24633903,0.32078744,0.43935914,0.18492368,0.27240397,0.50189639,0.39087033,0.95617806,0.15780384,0.19340712,0.31448109,0.24606167,0.25358571,0.22909907,0.21457871,0.25570676,0.37990088,0.22393255,0.34272428,0.30943958,0.8797136,0.35038575,0.86178884,0.15464626,0.48925587,0.11811739,0.28225987,0.30519084,0.27101396,0.24714426,0.237077,0.10296337
0.046,0.2791383,0.31270956,0.53217016,0.18375189,0.24965619,0.29274228,0.16268652,0.25047774,0.18325446,0.41607871,0.15456742,0.33119665,0.20330219,0.23486328,0.40141208,0.23839978,0.31229342,0.20041851,0.13736912,0.22839523,0.22786007,0.2342546,0.20608212,0.2146846,0.16932932,0.36815958,0.29407313,0.26184602,0.37895678,0.22304984,0.31559416,0.20329522,0.17068191,0.22047459,0.62793002,0.65269586,0.53475331,0.34910147,0.21244485,0.33432932,0.51511215,0.17173212,0.17908833,0.48114162,0.31796468,0.1834681,0.51876329,0.21396155,0.39183048,0.17687956,0.34487685,0.63856566,0.22038878,0.25882734,0.24386402,0.31931177,0.43924266,0.18553134,0.28410272,0.53205114,0.39070136,0.98571182,0.15708769,0.20215663,0.32065867,0.24748962,0.25866474,0.23452909,0.21720428,0.25599832,0.36082761,0.21718427,0.35096314,0.31752336,0.88444891,0.35968662,0.85581241,0.15523254,0.48730328,0.1229846,0.28173277,0.30434521,0.27383257,0.24749183,0.23613441,0.10306375
0.048,0.28188433,0.31900744,0.55472018,0.1834542,0.25148935,0.29784233,0.16641262,0.26308752,0.18660692,0.4146163,0.15418257,0.33757645,0.20536134,0.23703417,0.40003943,0.25735403,0.31311343,0.21386075,0.13955749,0.22910112,0.23792592,0.24080343,0.20536538,0.22129134,0.17003495,0.33548154,0.29322845,0.26126732,0.36910401,0.22372418,0.32055979,0.21798344,0.17490132,0.21218828,0.64302968,0.62896233,0.58026335,0.32868896,0.21092045,0.33430149,0.53541972,0.17804371,0.18193464,0.49124736,0.31687549,0.18561368,0.5214163,0.21470834,0.38728162,0.18837707,0.34556287,0.63137673,0.22476326,0.26136944,0.23741638,0.31898491,0.43803547,0.18560766,0.29898516,0.5785601,0.39020401,1.11422804,0.16261818,0.21992571,0.323047,0.25947898,0.25635196,0.23231093,0.21909028,0.25538643,0.34784439,0.20944721,0.40274975,0.33106909,0.92541352,0.38111475,0.8876772,0.15293614,0.48408179,0.12735568,0.2837942,0.30706912,0.30088113,0.24375828,0.23589297,0.10604194
0.05,0.28454362,0.32288932,0.57026149,0.18282404,0.25379368,0.30113055,0.16614832,0.26843473,0.18769037,0.41899619,0.15411374,0.34259145,0.20770267,0.2408141,0.39948011,0.26123063,0.30179865,0.21951298,0.13852636,0.2345553,0.23879878,0.23921238,0.20173634,0.22800194,0.16940987,0.32378267,0.29417553,0.25939306,0.38306075,0.2211769,0.32204502,0.22988239,0.17731771,0.21013615,0.65482626,0.59592388,0.63114654,0.33114991,0.20806926,0.33429201,0.55361904,0.18359484,0.18985742,0.47203422,0.32135848,0.19384025,0.5265321,0.21498958,0.38249679,0.19346946,0.34579561,0.615363,0.23473021,0.25113311,0.23897222,0.31804936,0.44307863,0.1911457,0.29587629,0.57470198,0.39241102,1.20499814,0.16367407,0.23383991,0.31499134,0.25497259,0.27839622,0.23044598,0.21788747,0.2552149,0.34329458,0.21155513,0.42802625,0.3580003,0.9575341,0.37261269,0.91005718,0.15242187,0.48355388,0.13447055,0.28621088,0.309159,0.30301784,0.2389481,0.24034569,0.11018902
0.055,0.29809553,0.33319074,0.57519566,0.19300574,0.25800605,0.33060497,0.16530137,0.30010771,0.19122266,0.41853686,0.15623206,0.34025627,0.21195903,0.25736607,0.40165009,0.28556157,0.2925131,0.25442932,0.16010287,0.22751136,0.23273807,0.24837019,0.22439629,0.24343791,0.16747045,0.40247323,0.30137844,0.26768745,0.40409109,0.22603955,0.32274719,0.24118362,0.18179867,0.22083118,0.67001859,0.73026156,0.66046955,0.37381964,0.2063339,0.33503532,0.56237963,0.1592366,0.20197978,0.4761531,0.33303295,0.2066701,0.54701254,0.21471881,0.3719418,0.21219767,0.37439972,0.61476069,0.23610434,0.25674274,0.24982263,0.33023676,0.4330538,0.21265436,0.30604555,0.61148919,0.43247277,1.01839809,0.17415826,0.21990959,0.30260553,0.25232524,0.32288315,0.24300643,0.22099834,0.2570734,0.2984736,0.25815254,0.41296857,0.3637202,0.98169407,0.44227832,0.99411415,0.17224188,0.49474928,0.13248896,0.28537246,0.3044631,0.31312956,0.2404528,0.24383453,0.11709951
0.06,0.31103026,0.34711425,0.60432673,0.1993761,0.26885924,0.32446278,0.18088299,0.32878671,0.19505096,0.42127747,0.16249866,0.3408574,0.2175324,0.25136216,0.40494645,0.30121481,0.30128404,0.27180356,0.1626444,0.25175402,0.2510767,0.24149703,0.2320773,0.25218089,0.17173369,0.42516175,0.30975946,0.27235338,0.40797642,0.22412246,0.32247091,0.24965729,0.19443595,0.22782747,0.72662561,0.67753806,0.75634843,0.4451263,0.20821013,0.33565339,0.55380752,0.15443997,0.21747404,0.55202254,0.33137175,0.20782101,0.57521928,0.21752293,0.37621339,0.25578463,0.38237315,0.62344049,0.23435369,0.29885439,0.28094023,0.3561963,0.50397664,0.23227324,0.28946566,0.6936216,0.45482968,1.14811949,0.19135454,0.24746832,0.33033459,0.2766464,0.34726241,0.22957664,0.22942114,0.25851183,0.25785568,0.24079211,0.43672566,0.37287799,0.91064116,0.44390481,1.06652723,0.20826154,0.49857574,0.15494707,0.28352536,0.31579969,0.29852856,0.24658349,0.24088475,0.11918976
0.065,0.32342412,0.36610634,0.66605047,0.20123678,0.27179927,0.34210455,0.19112743,0.40111339,0.19625596,0.42536858,0.17397141,0.33136869,0.21322318,0.25727713,0.40140046,0.30534208,0.30906136,0.27083876,0.18510411,0.27356203,0.28189926,0.22692195,0.25064511,0.27221693,0.19170862,0.44494736,0.30788613,0.28205003,0.42104178,0.2369959,0.31904403,0.26874439,0.18845262,0.23608543,0.79955755,0.62722243,0.78334864,0.49256794,0.20466784,0.33577772,0.55108927,0.14956421,0.23171228,0.60904545,0.32540969,0.22525382,0.61214817,0.21919539,0.38738494,0.26911132,0.4181567,0.64070488,0.25101621,0.33210429,0.29629858,0.35908318,0.5833122,0.29103578,0.2647377,0.72873821,0.42285905,1.40110803,0.20781559,0.22806655,0.38029199,0.31141233,0.38335338,0.25710593,0.21856497,0.25933704,0.26474996,0.23887344,0.53966528,0.34820614,0.95963139,0.40492179,1.24605667,0.24571427,0.48976195,0.14583667,0.29337149,0.33191986,0.33352244,0.25905351,0.25539538,0.12832212
0.067,0.32824446,0.37328621,0.69308905,0.20104573,0.26374976,0.34579792,0.18865107,0.40564054,0.19387454,0.4282275,0.17620483,0.3288545,0.20791213,0.25927579,0.40100428,0.30904009,0.30757672,0.28159916,0.19836469,0.27850865,0.28070714,0.22039054,0.26038434,0.28745791,0.19256538,0.46372559,0.30981792,0.29092205,0.42921619,0.24307626,0.32170364,0.27830658,0.19371229,0.24196684,0.83276229,0.63976776,0.81060875,0.51143056,0.20558519,0.33603073,0.56460903,0.14818198,0.23786711,0.62743118,0.32308223,0.22712227,0.63523251,0.22178807,0.3942314,0.26370267,0.43588635,0.65628464,0.26033614,0.35098707,0.29620315,0.37459218,0.58655913,0.29656063,0.28291039,0.69364368,0.43233516,1.51243456,0.22120562,0.21286517,0.3974513,0.32025258,0.39351182,0.25245945,0.22206436,0.25866803,0.272194,0.2432142,0.54635326,0.35026766,0.99976874,0.39534999,1.29651778,0.25345888,0.48768544,0.14010308,0.29046654,0.33026817,0.32019478,0.26680165,0.26144636,0.13049859
